StateName,Lstate,Date,BottomTier,B_PriorMonth,B_DiffPrevMonth,B_60DayDiff,B_60DayChange,B_90DayDiff,B_90DayChange,MiddleTier,M_PriorMonth,M_DiffPrevMonth,M_60DayDiff,M_60DayChange,M_90DayDiff,M_90DayChange,TopTier,T_PriorMonth,T_DiffPrevMonth,T_60DayDiff,T_60DayChange,T_90DayDiff,T_90DayChange,B_PrincipalMonthly,B_AvgMortgage,M_PrincipalMonthly,M_AvgMortgage,T_PrincipalMonthly,T_AvgMortgage,B_InterestMonthly,M_InterestMonthly,T_InterestMonthly,B_AvgAnnual,M_AvgAnnual,T_AvgAnnual
Nevada,NV,11/1/2003,146567,144291,2276,142371,4196,141058,5509,243068,239098,3970,235701,7367,233305,9763,339569,333905,5664,329031,10538,325553,14016,407,1262.104722,675,2093.085556,943,2924.066389,855.1047222,1418.085556,1981.066389,15145.25667,25117.02667,35088.79667
Nevada,NV,12/1/2003,149229,146567,2662,144291,4938,142371,6858,247747,243068,4679,239098,8649,235701,12046,346265,339569,6696,333905,12360,329031,17234,414,1285.0275,688,2133.376944,961,2981.726389,871.0275,1445.376944,2020.726389,15420.33,25600.52333,35780.71667
Nevada,NV,1/1/2004,152229,149229,3000,146567,5662,144291,7938,253003,247747,5256,243068,9935,239098,13905,353777,346265,7512,339569,14208,333905,19872,422,1310.860833,702,2178.636944,982,3046.413056,888.8608333,1476.636944,2064.413056,15730.33,26143.64333,36556.95667
Nevada,NV,2/1/2004,154921,152229,2692,149229,5692,146567,8354,257811,253003,4808,247747,10064,243068,14743,360701,353777,6924,346265,14436,339569,21132,430,1334.041944,716,2220.039167,1001,3106.036389,904.0419444,1504.039167,2105.036389,16008.50333,26640.47,37272.43667
Nevada,NV,3/1/2004,158480,154921,3559,152229,6251,149229,9251,264029,257811,6218,253003,11026,247747,16282,369578,360701,8877,353777,15801,346265,23313,440,1364.688889,733,2273.583056,1026,3182.477222,924.6888888,1540.583056,2156.477222,16376.26667,27282.99667,38189.72667
Nevada,NV,4/1/2004,161561,158480,3081,154921,6640,152229,9332,269596,264029,5567,257811,11785,253003,16593,377631,369578,8053,360701,16930,353777,23854,448,1391.219722,748,2321.521111,1048,3251.8225,943.2197222,1573.521111,2203.8225,16694.63667,27858.25333,39021.87
Nevada,NV,5/1/2004,165936,161561,4375,158480,7456,154921,11015,277429,269596,7833,264029,13400,257811,19618,388922,377631,11291,369578,19344,360701,28221,460,1428.893333,770,2388.971944,1080,3349.050556,968.8933333,1618.971944,2269.050556,17146.72,28667.66333,40188.60667
Nevada,NV,6/1/2004,170624,165936,4688,161561,9063,158480,12144,285897,277429,8468,269596,16301,264029,21868,401171,388922,12249,377631,23540,369578,31593,473,1469.262222,794,2461.890833,1114,3454.528056,996.2622222,1667.890833,2340.528056,17631.14667,29542.69,41454.33667
Nevada,NV,7/1/2004,177051,170624,6427,165936,11115,161561,15490,297314,285897,11417,277429,19885,269596,27718,417577,401171,16406,388922,28655,377631,39946,491,1524.605833,825,2560.203889,1159,3595.801944,1033.605833,1735.203889,2436.801944,18295.27,30722.44667,43149.62333
Nevada,NV,8/1/2004,182434,177051,5383,170624,11810,165936,16498,306946,297314,9632,285897,21049,277429,29517,431459,417577,13882,401171,30288,388922,42537,506,1570.959444,852,2643.146111,1198,3715.341389,1064.959444,1791.146111,2517.341389,18851.51333,31717.75333,44584.09667
Nevada,NV,9/1/2004,188818,182434,6384,177051,11767,170624,18194,318141,306946,11195,297314,20827,285897,32244,447465,431459,16006,417577,29888,401171,46294,524,1625.932778,883,2739.5475,1242,3853.170833,1101.932778,1856.5475,2611.170833,19511.19333,32874.57,46238.05
Nevada,NV,10/1/2004,193550,188818,4732,182434,11116,177051,16499,326498,318141,8357,306946,19552,297314,29184,459447,447465,11982,431459,27988,417577,41870,537,1666.680556,906,2811.510556,1276,3956.349167,1129.680556,1905.510556,2680.349167,20000.16667,33738.12667,47476.19
Nevada,NV,11/1/2004,198355,193550,4805,188818,9537,182434,15921,334861,326498,8363,318141,16720,306946,27915,471368,459447,11921,447465,23903,431459,39909,550,1708.056944,930,2883.525278,1309,4059.002222,1158.056944,1953.525278,2750.002222,20496.68333,34602.30333,48708.02667
Nevada,NV,12/1/2004,201860,198355,3505,193550,8310,188818,13042,340889,334861,6028,326498,14391,318141,22748,479919,471368,8551,459447,20472,447465,32454,560,1738.238889,946,2935.433056,1333,4132.635833,1178.238889,1989.433056,2799.635833,20858.86667,35225.19667,49591.63
Nevada,NV,1/1/2005,205196,201860,3336,198355,6841,193550,11646,346460,340889,5571,334861,11599,326498,19962,487724,479919,7805,471368,16356,459447,28277,569,1766.965556,962,2983.405556,1354,4199.845556,1197.965556,2021.405556,2845.845556,21203.58667,35800.86667,50398.14667
Nevada,NV,2/1/2005,209921,205196,4725,201860,8061,198355,11566,354233,346460,7773,340889,13344,334861,19372,498545,487724,10821,479919,18626,471368,27177,583,1807.653056,983,3050.339722,1384,4293.026389,1224.653056,2067.339722,2909.026389,21691.83667,36604.07667,51516.31667
Nevada,NV,3/1/2005,213765,209921,3844,205196,8569,201860,11905,360524,354233,6291,346460,14064,340889,19635,507283,498545,8738,487724,19559,479919,27364,593,1840.754167,1001,3104.512222,1409,4368.270278,1247.754167,2103.512222,2959.270278,22089.05,37254.14667,52419.24333
Nevada,NV,4/1/2005,218976,213765,5211,209921,9055,205196,13780,368819,360524,8295,354233,14586,346460,22359,518662,507283,11379,498545,20117,487724,30938,608,1885.626667,1024,3175.941389,1440,4466.256111,1277.626667,2151.941389,3026.256111,22627.52,38111.29667,53595.07333
Nevada,NV,5/1/2005,221888,218976,2912,213765,8123,209921,11967,373020,368819,4201,360524,12496,354233,18787,524153,518662,5491,507283,16870,498545,25608,616,1910.702222,1036,3212.116667,1455,4513.539722,1294.702222,2176.116667,3058.539722,22928.42667,38545.4,54162.47667
Nevada,NV,6/1/2005,224939,221888,3051,218976,5963,213765,11174,377155,373020,4135,368819,8336,360524,16631,529372,524153,5219,518662,10710,507283,22089,624,1936.974722,1047,3247.723611,1470,4558.481111,1312.974722,2200.723611,3088.481111,23243.69667,38972.68333,54701.77333
Nevada,NV,7/1/2005,226464,224939,1525,221888,4576,218976,7488,378630,377155,1475,373020,5610,368819,9811,530796,529372,1424,524153,6643,518662,12134,629,1950.106667,1051,3260.425,1474,4570.743333,1321.106667,2209.425,3096.743333,23401.28,39125.1,54848.92
Nevada,NV,8/1/2005,229223,226464,2759,224939,4284,221888,7335,382209,378630,3579,377155,5054,373020,9189,535196,530796,4400,529372,5824,524153,11043,636,1973.864722,1061,3291.244167,1486,4608.632222,1337.864722,2230.244167,3122.632222,23686.37667,39494.93,55303.58667
Nevada,NV,9/1/2005,231035,229223,1812,226464,4571,224939,6096,384421,382209,2212,378630,5791,377155,7266,537808,535196,2612,530796,7012,529372,8436,641,1989.468056,1067,3310.291944,1493,4631.124444,1348.468056,2243.291944,3138.124444,23873.61667,39723.50333,55573.49333
Nevada,NV,10/1/2005,233180,231035,2145,229223,3957,226464,6716,387268,384421,2847,382209,5059,378630,8638,541357,537808,3549,535196,6161,530796,10561,647,2007.938889,1075,3334.807778,1503,4661.685278,1360.938889,2259.807778,3158.685278,24095.26667,40017.69333,55940.22333
Nevada,NV,11/1/2005,234894,233180,1714,231035,3859,229223,5671,389447,387268,2179,384421,5026,382209,7238,544001,541357,2644,537808,6193,535196,8805,652,2022.698333,1081,3353.571389,1511,4684.453056,1370.698333,2272.571389,3173.453056,24272.38,40242.85667,56213.43667
Nevada,NV,12/1/2005,236656,234894,1762,233180,3476,231035,5621,391615,389447,2168,387268,4347,384421,7194,546575,544001,2574,541357,5218,537808,8767,657,2037.871111,1087,3372.240278,1518,4706.618056,1380.871111,2285.240278,3188.618056,24454.45333,40466.88333,56479.41667
Nevada,NV,1/1/2006,238559,236656,1903,234894,3665,233180,5379,394062,391615,2447,389447,4615,387268,6794,549566,546575,2991,544001,5565,541357,8209,662,2054.258056,1094,3393.311667,1526,4732.373889,1392.258056,2299.311667,3206.373889,24651.09667,40719.74,56788.48667
Nevada,NV,2/1/2006,239356,238559,797,236656,2700,234894,4462,394761,394062,699,391615,3146,389447,5314,550166,549566,600,546575,3591,544001,6165,664,2061.121111,1096,3399.330833,1528,4737.540556,1397.121111,2303.330833,3209.540556,24733.45333,40791.97,56850.48667
Nevada,NV,3/1/2006,241031,239356,1675,238559,2472,236656,4375,396916,394761,2155,394062,2854,391615,5301,552801,550166,2635,549566,3235,546575,6226,669,2075.544722,1102,3417.887778,1535,4760.230833,1406.544722,2315.887778,3225.230833,24906.53667,41014.65333,57122.77
Nevada,NV,4/1/2006,242176,241031,1145,239356,2820,238559,3617,398219,396916,1303,394761,3458,394062,4157,554262,552801,1461,550166,4096,549566,4696,672,2085.404444,1106,3429.108056,1539,4772.811667,1413.404444,2323.108056,3233.811667,25024.85333,41149.29667,57273.74
Nevada,NV,5/1/2006,243749,242176,1573,241031,2718,239356,4393,400170,398219,1951,396916,3254,394761,5409,556592,554262,2330,552801,3791,550166,6426,677,2098.949722,1111,3445.908333,1546,4792.875556,1421.949722,2334.908333,3246.875556,25187.39667,41350.9,57514.50667
Nevada,NV,6/1/2006,244396,243749,647,242176,2220,241031,3365,400733,400170,563,398219,2514,396916,3817,557070,556592,478,554262,2808,552801,4269,678,2104.521111,1113,3450.756389,1547,4796.991667,1426.521111,2337.756389,3249.991667,25254.25333,41409.07667,57563.9
Nevada,NV,7/1/2006,244677,244396,281,243749,928,242176,2501,400714,400733,-19,400170,544,398219,2495,556751,557070,-319,556592,159,554262,2489,679,2106.940833,1113,3450.592778,1546,4794.244722,1427.940833,2337.592778,3248.244722,25283.29,41407.11333,57530.93667
Nevada,NV,8/1/2006,244313,244677,-364,244396,-83,243749,564,399738,400714,-976,400733,-995,400170,-432,555164,556751,-1587,557070,-1906,556592,-1428,678,2103.806389,1110,3442.188333,1542,4780.578889,1425.806389,2332.188333,3238.578889,25245.67667,41306.26,57366.94667
Nevada,NV,9/1/2006,243732,244313,-581,244677,-945,244396,-664,398253,399738,-1485,400714,-2461,400733,-2480,552774,555164,-2390,556751,-3977,557070,-4296,677,2098.803333,1106,3429.400833,1535,4759.998333,1421.803333,2323.400833,3224.998333,25185.64,41152.81,57119.98
Nevada,NV,10/1/2006,242928,243732,-804,244313,-1385,244677,-1749,396431,398253,-1822,399738,-3307,400714,-4283,549935,552774,-2839,555164,-5229,556751,-6816,674,2091.88,1101,3413.711389,1527,4735.551389,1417.88,2312.711389,3208.551389,25102.56,40964.53667,56826.61667
Nevada,NV,11/1/2006,242495,242928,-433,243732,-1237,244313,-1818,395155,396431,-1276,398253,-3098,399738,-4583,547815,549935,-2120,552774,-4959,555164,-7349,673,2088.151389,1097,3402.723611,1521,4717.295833,1415.151389,2305.723611,3196.295833,25057.81667,40832.68333,56607.55
Nevada,NV,12/1/2006,242449,242495,-46,242928,-479,243732,-1283,394688,395155,-467,396431,-1743,398253,-3565,546928,547815,-887,549935,-3007,552774,-5846,673,2087.755278,1096,3398.702222,1519,4709.657778,1414.755278,2302.702222,3190.657778,25053.06333,40784.42667,56515.89333
Nevada,NV,1/1/2007,242448,242449,-1,242495,-47,242928,-480,394387,394688,-301,395155,-768,396431,-2044,546327,546928,-601,547815,-1488,549935,-3608,673,2087.746667,1095,3396.110278,1517,4704.4825,1414.746667,2301.110278,3187.4825,25052.96,40753.32333,56453.79
Nevada,NV,2/1/2007,242292,242448,-156,242449,-157,242495,-203,393871,394387,-516,394688,-817,395155,-1284,545450,546327,-877,546928,-1478,547815,-2365,673,2086.403333,1094,3391.666944,1515,4696.930556,1413.403333,2297.666944,3181.930556,25036.84,40700.00333,56363.16667
Nevada,NV,3/1/2007,241351,242292,-941,242448,-1097,242449,-1098,392120,393871,-1751,394387,-2267,394688,-2568,542889,545450,-2561,546327,-3438,546928,-4039,670,2078.300278,1089,3376.588889,1508,4674.8775,1408.300278,2287.588889,3166.8775,24939.60333,40519.06667,56098.53
Nevada,NV,4/1/2007,239237,241351,-2114,242292,-3055,242448,-3211,388507,392120,-3613,393871,-5364,394387,-5880,537777,542889,-5112,545450,-7673,546327,-8550,664,2060.096389,1079,3345.476944,1493,4630.8575,1396.096389,2266.476944,3137.8575,24721.15667,40145.72333,55570.29
Nevada,NV,5/1/2007,236904,239237,-2333,241351,-4447,242292,-5388,384609,388507,-3898,392120,-7511,393871,-9262,532315,537777,-5462,542889,-10574,545450,-13135,658,2040.006667,1068,3311.910833,1478,4583.823611,1382.006667,2243.910833,3105.823611,24480.08,39742.93,55005.88333
Nevada,NV,6/1/2007,234721,236904,-2183,239237,-4516,241351,-6630,380910,384609,-3699,388507,-7597,392120,-11210,527099,532315,-5216,537777,-10678,542889,-15790,652,2021.208611,1058,3280.058333,1464,4538.908056,1369.208611,2222.058333,3074.908056,24254.50333,39360.7,54466.89667
Nevada,NV,7/1/2007,232492,234721,-2229,236904,-4412,239237,-6745,377260,380910,-3650,384609,-7349,388507,-11247,522029,527099,-5070,532315,-10286,537777,-15748,645,2002.014444,1047,3248.627778,1450,4495.249722,1357.014444,2201.627778,3045.249722,24024.17333,38983.53333,53942.99667
Nevada,NV,8/1/2007,229930,232492,-2562,234721,-4791,236904,-6974,373017,377260,-4243,380910,-7893,384609,-11592,516105,522029,-5924,527099,-10994,532315,-16210,638,1979.952778,1036,3212.090833,1433,4444.2375,1341.952778,2176.090833,3011.2375,23759.43333,38545.09,53330.85
Nevada,NV,9/1/2007,226911,229930,-3019,232492,-5581,234721,-7810,368109,373017,-4908,377260,-9151,380910,-12801,509307,516105,-6798,522029,-12722,527099,-17792,630,1953.955833,1022,3169.8275,1414,4385.699167,1323.955833,2147.8275,2971.699167,23447.47,38037.93,52628.39
Nevada,NV,10/1/2007,223747,226911,-3164,229930,-6183,232492,-8745,362978,368109,-5131,373017,-10039,377260,-14282,502209,509307,-7098,516105,-13896,522029,-19820,621,1926.710278,1008,3125.643889,1395,4324.5775,1305.710278,2117.643889,2929.5775,23120.52333,37507.72667,51894.93
Nevada,NV,11/1/2007,219590,223747,-4157,226911,-7321,229930,-10340,356403,362978,-6575,368109,-11706,373017,-16614,493216,502209,-8993,509307,-16091,516105,-22889,609,1890.913889,990,3069.025833,1370,4247.137778,1281.913889,2079.025833,2877.137778,22690.96667,36828.31,50965.65333
Nevada,NV,12/1/2007,214861,219590,-4729,223747,-8886,226911,-12050,348965,356403,-7438,362978,-14013,368109,-19144,483069,493216,-10147,502209,-19140,509307,-26238,596,1850.191944,969,3004.976389,1341,4159.760833,1254.191944,2035.976389,2818.760833,22202.30333,36059.71667,49917.13
Nevada,NV,1/1/2008,209165,214861,-5696,219590,-10425,223747,-14582,339942,348965,-9023,356403,-16461,362978,-23036,470720,483069,-12349,493216,-22496,502209,-31489,581,1801.143056,944,2927.278333,1307,4053.422222,1220.143056,1983.278333,2746.422222,21613.71667,35127.34,48641.06667
Nevada,NV,2/1/2008,202605,209165,-6560,214861,-12256,219590,-16985,329616,339942,-10326,348965,-19349,356403,-26787,456628,470720,-14092,483069,-26441,493216,-36588,562,1744.654167,915,2838.36,1268,3932.074444,1182.654167,1923.36,2664.074444,20935.85,34060.32,47184.89333
Nevada,NV,3/1/2008,196149,202605,-6456,209165,-13016,214861,-18712,319386,329616,-10230,339942,-20556,348965,-29579,442623,456628,-14005,470720,-28097,483069,-40446,544,1689.060833,887,2750.268333,1229,3811.475833,1145.060833,1863.268333,2582.475833,20268.73,33003.22,45737.71
Nevada,NV,4/1/2008,190824,196149,-5325,202605,-11781,209165,-18341,311020,319386,-8366,329616,-18596,339942,-28922,431216,442623,-11407,456628,-25412,470720,-39504,530,1643.206667,863,2678.227778,1197,3713.248889,1113.206667,1815.227778,2516.248889,19718.48,32138.73333,44558.98667
Nevada,NV,5/1/2008,186715,190824,-4109,196149,-9434,202605,-15890,304431,311020,-6589,319386,-14955,329616,-25185,422147,431216,-9069,442623,-20476,456628,-34481,518,1607.823611,845,2621.489167,1172,3635.154722,1089.823611,1776.489167,2463.154722,19293.88333,31457.87,43621.85667
Nevada,NV,6/1/2008,182099,186715,-4616,190824,-8725,196149,-14050,297088,304431,-7343,311020,-13932,319386,-22298,412077,422147,-10070,431216,-19139,442623,-30546,505,1568.074722,825,2558.257778,1144,3548.440833,1063.074722,1733.257778,2404.440833,18816.89667,30699.09333,42581.29
Nevada,NV,7/1/2008,177353,182099,-4746,186715,-9362,190824,-13471,289406,297088,-7682,304431,-15025,311020,-21614,401460,412077,-10617,422147,-20687,431216,-29756,492,1527.206389,803,2492.107222,1115,3457.016667,1035.206389,1689.107222,2342.016667,18326.47667,29905.28667,41484.2
Nevada,NV,8/1/2008,171960,177353,-5393,182099,-10139,186715,-14755,280899,289406,-8507,297088,-16189,304431,-23532,389839,401460,-11621,412077,-22238,422147,-32308,477,1480.766667,780,2418.8525,1082,3356.946944,1003.766667,1638.8525,2274.946944,17769.2,29026.23,40283.36333
Nevada,NV,9/1/2008,166319,171960,-5641,177353,-11034,182099,-15780,272274,280899,-8625,289406,-17132,297088,-24814,378229,389839,-11610,401460,-23231,412077,-33848,461,1432.191389,756,2344.581667,1050,3256.971944,971.1913888,1588.581667,2206.971944,17186.29667,28134.98,39083.66333
Nevada,NV,10/1/2008,160404,166319,-5915,171960,-11556,177353,-16949,263485,272274,-8789,280899,-17414,289406,-25921,366566,378229,-11663,389839,-23273,401460,-34894,445,1381.256667,731,2268.898611,1018,3156.540556,936.2566667,1537.898611,2138.540556,16575.08,27226.78333,37878.48667
Nevada,NV,11/1/2008,154101,160404,-6303,166319,-12218,171960,-17859,254251,263485,-9234,272274,-18023,280899,-26648,354402,366566,-12164,378229,-23827,389839,-35437,428,1326.980833,706,2189.383611,984,3051.795,898.9808333,1483.383611,2067.795,15923.77,26272.60333,36621.54
Nevada,NV,12/1/2008,148733,154101,-5368,160404,-11671,166319,-17586,246533,254251,-7718,263485,-16952,272274,-25741,344334,354402,-10068,366566,-22232,378229,-33895,413,1280.756389,684,2122.923056,956,2965.098333,867.7563888,1438.923056,2009.098333,15369.07667,25475.07667,35581.18
Nevada,NV,1/1/2009,143332,148733,-5401,154101,-10769,160404,-17072,238629,246533,-7904,254251,-15622,263485,-24856,333927,344334,-10407,354402,-20475,366566,-32639,398,1234.247778,662,2054.860833,927,2875.4825,836.2477778,1392.860833,1948.4825,14810.97333,24658.33,34505.79
Nevada,NV,2/1/2009,139263,143332,-4069,148733,-9470,154101,-14838,232749,238629,-5880,246533,-13784,254251,-21502,326235,333927,-7692,344334,-18099,354402,-28167,386,1199.209167,646,2004.2275,906,2809.245833,813.2091667,1358.2275,1903.245833,14390.51,24050.73,33710.95
Nevada,NV,3/1/2009,135046,139263,-4217,143332,-8286,148733,-13687,226614,232749,-6135,238629,-12015,246533,-19919,318183,326235,-8052,333927,-15744,344334,-26151,375,1162.896111,629,1951.398333,883,2739.909167,787.8961111,1322.398333,1856.909167,13954.75333,23416.78,32878.91
Nevada,NV,4/1/2009,130902,135046,-4144,139263,-8361,143332,-12430,220715,226614,-5899,232749,-12034,238629,-17914,310529,318183,-7654,326235,-15706,333927,-23398,363,1127.211667,613,1900.601389,862,2673.999722,764.2116667,1287.601389,1811.999722,13526.54,22807.21667,32087.99667
Nevada,NV,5/1/2009,125904,130902,-4998,135046,-9142,139263,-13359,213630,220715,-7085,226614,-12984,232749,-19119,301357,310529,-9172,318183,-16826,326235,-24878,349,1084.173333,593,1839.591667,837,2595.018611,735.1733333,1246.591667,1758.018611,13010.08,22075.1,31140.22333
Nevada,NV,6/1/2009,121019,125904,-4885,130902,-9883,135046,-14027,206746,213630,-6884,220715,-13969,226614,-19868,292473,301357,-8884,310529,-18056,318183,-25710,336,1042.108056,574,1780.312778,812,2518.5175,706.1080555,1206.312778,1706.5175,12505.29667,21363.75333,30222.21
Nevada,NV,7/1/2009,116459,121019,-4560,125904,-9445,130902,-14443,200372,206746,-6374,213630,-13258,220715,-20343,284285,292473,-8188,301357,-17072,310529,-26244,323,1002.841389,556,1725.425556,789,2448.009722,679.8413888,1169.425556,1659.009722,12034.09667,20705.10667,29376.11667
Nevada,NV,8/1/2009,113131,116459,-3328,121019,-7888,125904,-12773,195773,200372,-4599,206746,-10973,213630,-17857,278415,284285,-5870,292473,-14058,301357,-22942,314,974.1836111,543,1685.823056,773,2397.4625,660.1836111,1142.823056,1624.4625,11690.20333,20229.87667,28769.55
Nevada,NV,9/1/2009,110678,113131,-2453,116459,-5781,121019,-10341,192334,195773,-3439,200372,-8038,206746,-14412,273991,278415,-4424,284285,-10294,292473,-18482,307,953.0605555,534,1656.209444,761,2359.366944,646.0605555,1122.209444,1598.366944,11436.72667,19874.51333,28312.40333
Nevada,NV,10/1/2009,109098,110678,-1580,113131,-4033,116459,-7361,190029,192334,-2305,195773,-5744,200372,-10343,270961,273991,-3030,278415,-7454,284285,-13324,303,939.455,527,1636.360833,752,2333.275278,636.455,1109.360833,1581.275278,11273.46,19636.33,27999.30333
Nevada,NV,11/1/2009,107953,109098,-1145,110678,-2725,113131,-5178,188197,190029,-1832,192334,-4137,195773,-7576,268441,270961,-2520,273991,-5550,278415,-9974,299,929.5952778,522,1620.585278,745,2311.575278,630.5952778,1098.585278,1566.575278,11155.14333,19447.02333,27738.90333
Nevada,NV,12/1/2009,106686,107953,-1267,109098,-2412,110678,-3992,185980,188197,-2217,190029,-4049,192334,-6354,265275,268441,-3166,270961,-5686,273991,-8716,296,918.685,516,1601.494444,736,2284.3125,622.685,1085.494444,1548.3125,11024.22,19217.93333,27411.75
Nevada,NV,1/1/2010,106150,106686,-536,107953,-1803,109098,-2948,185183,185980,-797,188197,-3014,190029,-4846,264216,265275,-1059,268441,-4225,270961,-6745,294,914.0694444,514,1594.631389,733,2275.193333,620.0694444,1080.631389,1542.193333,10968.83333,19135.57667,27302.32
Nevada,NV,2/1/2010,105513,106150,-637,106686,-1173,107953,-2440,184236,185183,-947,185980,-1744,188197,-3961,262960,264216,-1256,265275,-2315,268441,-5481,293,908.5841667,511,1586.476667,730,2264.377778,615.5841667,1075.476667,1534.377778,10903.01,19037.72,27172.53333
Nevada,NV,3/1/2010,105015,105513,-498,106150,-1135,106686,-1671,183633,184236,-603,185183,-1550,185980,-2347,262251,262960,-709,264216,-1965,265275,-3024,291,904.2958333,510,1581.284167,728,2258.2725,613.2958333,1071.284167,1530.2725,10851.55,18975.41,27099.27
Nevada,NV,4/1/2010,104213,105015,-802,105513,-1300,106150,-1937,182325,183633,-1308,184236,-1911,185183,-2858,260438,262251,-1813,262960,-2522,264216,-3778,289,897.3897222,506,1570.020833,723,2242.660556,608.3897222,1064.020833,1519.660556,10768.67667,18840.25,26911.92667
Nevada,NV,5/1/2010,103421,104213,-792,105015,-1594,105513,-2092,180970,182325,-1355,183633,-2663,184236,-3266,258519,260438,-1919,262251,-3732,262960,-4441,287,890.5697222,502,1558.352778,718,2226.135833,603.5697222,1056.352778,1508.135833,10686.83667,18700.23333,26713.63
Nevada,NV,6/1/2010,103277,103421,-144,104213,-936,105015,-1738,180627,180970,-343,182325,-1698,183633,-3006,257978,258519,-541,260438,-2460,262251,-4273,286,889.3297222,501,1555.399167,716,2221.477222,603.3297222,1054.399167,1505.477222,10671.95667,18664.79,26657.72667
Nevada,NV,7/1/2010,102932,103277,-345,103421,-489,104213,-1281,179986,180627,-641,180970,-984,182325,-2339,257041,257978,-937,258519,-1478,260438,-3397,285,886.3588888,499,1549.879444,714,2213.408611,601.3588888,1050.879444,1499.408611,10636.30667,18598.55333,26560.90333
Nevada,NV,8/1/2010,102532,102932,-400,103277,-745,103421,-889,179296,179986,-690,180627,-1331,180970,-1674,256061,257041,-980,257978,-1917,258519,-2458,284,882.9144444,498,1543.937778,711,2204.969722,598.9144444,1045.937778,1493.969722,10594.97333,18527.25333,26459.63667
Nevada,NV,9/1/2010,101540,102532,-992,102932,-1392,103277,-1737,177629,179296,-1667,179986,-2357,180627,-2998,253719,256061,-2342,257041,-3322,257978,-4259,282,874.3722222,493,1529.583056,704,2184.8025,592.3722222,1036.583056,1480.8025,10492.46667,18354.99667,26217.63
Nevada,NV,10/1/2010,100512,101540,-1028,102532,-2020,102932,-2420,175932,177629,-1697,179296,-3364,179986,-4054,251353,253719,-2366,256061,-4708,257041,-5688,279,865.52,488,1514.97,698,2164.428611,586.52,1026.97,1466.428611,10386.24,18179.64,25973.14333
Nevada,NV,11/1/2010,99797,100512,-715,101540,-1743,102532,-2735,174808,175932,-1124,177629,-2821,179296,-4488,249819,251353,-1534,253719,-3900,256061,-6242,277,859.3630555,485,1505.291111,693,2151.219167,582.3630555,1020.291111,1458.219167,10312.35667,18063.49333,25814.63
Nevada,NV,12/1/2010,99000,99797,-797,100512,-1512,101540,-2540,173695,174808,-1113,175932,-2237,177629,-3934,248391,249819,-1428,251353,-2962,253719,-5328,275,852.5,482,1495.706944,689,2138.9225,577.5,1013.706944,1449.9225,10230,17948.48333,25667.07
Nevada,NV,1/1/2011,97679,99000,-1321,99797,-2118,100512,-2833,171599,173695,-2096,174808,-3209,175932,-4333,245520,248391,-2871,249819,-4299,251353,-5833,271,841.1247222,476,1477.658056,682,2114.2,570.1247222,1001.658056,1432.2,10093.49667,17731.89667,25370.4
Nevada,NV,2/1/2011,96197,97679,-1482,99000,-2803,99797,-3600,169192,171599,-2407,173695,-4503,174808,-5616,242187,245520,-3333,248391,-6204,249819,-7632,267,828.3630555,469,1456.931111,672,2085.499167,561.3630555,987.9311111,1413.499167,9940.356666,17483.17333,25025.99
Nevada,NV,3/1/2011,94841,96197,-1356,97679,-2838,99000,-4159,166874,169192,-2318,171599,-4725,173695,-6821,238907,242187,-3280,245520,-6613,248391,-9484,263,816.6863888,463,1436.970556,663,2057.254722,553.6863888,973.9705555,1394.254722,9800.236666,17243.64667,24687.05667
Nevada,NV,4/1/2011,93754,94841,-1087,96197,-2443,97679,-3925,165034,166874,-1840,169192,-4158,171599,-6565,236314,238907,-2593,242187,-5873,245520,-9206,260,807.3261111,458,1421.126111,656,2034.926111,547.3261111,963.1261111,1378.926111,9687.913333,17053.51333,24419.11333
Nevada,NV,5/1/2011,92995,93754,-759,94841,-1846,96197,-3202,163771,165034,-1263,166874,-3103,169192,-5421,234547,236314,-1767,238907,-4360,242187,-7640,258,800.7902778,454,1410.250278,651,2019.710278,542.7902778,956.2502778,1368.710278,9609.483333,16923.00333,24236.52333
Nevada,NV,6/1/2011,91691,92995,-1304,93754,-2063,94841,-3150,161664,163771,-2107,165034,-3370,166874,-5210,231637,234547,-2910,236314,-4677,238907,-7270,254,789.5613888,449,1392.106667,643,1994.651944,535.5613888,943.1066667,1351.651944,9474.736666,16705.28,23935.82333
Nevada,NV,7/1/2011,90804,91691,-887,92995,-2191,93754,-2950,160284,161664,-1380,163771,-3487,165034,-4750,229764,231637,-1873,234547,-4783,236314,-6550,252,781.9233333,445,1380.223333,638,1978.523333,529.9233333,935.2233333,1340.523333,9383.08,16562.68,23742.28
Nevada,NV,8/1/2011,89473,90804,-1331,91691,-2218,92995,-3522,158108,160284,-2176,161664,-3556,163771,-5663,226743,229764,-3021,231637,-4894,234547,-7804,248,770.4619444,439,1361.485556,629,1952.509167,522.4619444,922.4855555,1323.509167,9245.543333,16337.82667,23430.11
Nevada,NV,9/1/2011,88899,89473,-574,90804,-1905,91691,-2792,157182,158108,-926,160284,-3102,161664,-4482,225466,226743,-1277,229764,-4298,231637,-6171,246,765.5191667,436,1353.511667,626,1941.512778,519.5191667,917.5116667,1315.512778,9186.23,16242.14,23298.15333
